PLAYER,POS,BODY FAT %,HAND LENGTH (INCHES),HAND WIDTH (INCHES),HEIGHT W/O SHOES,HEIGHT W/ SHOES,STANDING REACH,WEIGHT (LBS),WINGSPAN,PERSON_ID,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
Jevon Carter,PG,4.15%,9.25,8.5,6' 0.25'',6' 1.5'',7' 11'',196.2,6' 4.25'',1628975,1628975.0,2018-19,00,1610612763.0,MEM,23.0,39.0,3.0,576.0,3.5,11.6,0.303,2.1,6.4,0.333,1.6,2.0,0.813,0.9,3.2,4.1,4.3,1.6,0.7,2.1,3.4,10.7
Carsen Edwards,PG,6.30%,8.5,9.25,5' 10.75'',6' 0'',7' 10.5'',195.6,6' 6.25'',1629035,1629035.0,2019-20,00,1610612738.0,BOS,22.0,37.0,0.0,351.0,4.3,13.1,0.328,2.5,7.8,0.316,1.3,2.0,0.684,0.6,4.2,4.8,2.5,1.2,0.4,1.5,3.5,12.4
Tacko Fall,C,6.80%,10.5,10.5,7' 5.25'',7' 7'',10' 2.5'',288.8,8' 2.25'',1629605,1629605.0,2019-20,00,1610612738.0,BOS,24.0,7.0,0.0,33.0,12.2,15.5,0.786,0.0,0.0,0.0,1.1,3.3,0.333,1.1,15.5,16.6,1.1,1.1,4.4,3.3,7.7,25.5
Bol Bol,C,7.10%,9.25,9.5,7' 0.75'',7' 2.5'',9' 7.5'',208,7' 7'',1629626,1629626.0,2019-20,00,1610612743.0,DEN,20.0,7.0,0.0,87.0,5.8,11.6,0.5,1.7,3.7,0.444,3.3,4.1,0.8,2.1,5.8,7.9,2.5,0.8,2.5,4.1,4.6,16.6
Moses Brown,C,7.80%,9.5,10.25,7' 1.25'',7' 2.5'',9' 5'',237.2,7' 4.75'',1629650,1629650.0,2019-20,00,1610612757.0,POR,20.0,9.0,0.0,33.0,4.4,11.0,0.4,0.0,0.0,0.0,3.3,8.8,0.375,3.3,12.1,15.3,1.1,1.1,1.1,3.3,7.7,12.1
Neemias Queta,C,6.30%,9.5,11,6' 10.75'',7' 0.25'',9' 3.5'',225.8,7' 4.25'',1629674,1629674.0,2021-22,00,1610612758.0,SAC,22.0,15.0,0.0,120.0,5.1,11.4,0.447,0.0,0.0,0.0,3.3,5.1,0.647,4.2,5.1,9.3,1.8,0.3,2.4,1.8,5.4,13.5
Jaxson Hayes,PF,5.00%,9.25,10.5,6' 10.25'',6' 11.5'',9' 2.5'',218.6,7' 3.5'',1629637,1629637.0,2019-20,00,1610612740.0,NOP,20.0,64.0,14.0,1080.0,5.8,8.6,0.672,0.0,0.1,0.25,4.1,6.3,0.647,3.2,5.4,8.6,1.9,0.9,1.8,1.8,5.4,15.7
Bruno Fernando,C,5.40%,9.25,10,6' 8.75'',6' 10.25'',9' 2'',237,7' 3.25'',1628981,1628981.0,2019-20,00,1610612737.0,ATL,21.0,56.0,13.0,713.0,5.2,10.1,0.518,0.3,1.9,0.135,1.5,2.6,0.569,3.4,6.6,10.0,2.5,0.9,0.9,2.1,5.4,12.1
Daniel Gafford,PF,5.90%,9.25,9.25,6' 9.25'',6' 10.5'',9' 2'',237.6,7' 2.25'',1629655,1629655.0,2019-20,00,1610612741.0,CHI,21.0,43.0,7.0,609.0,5.6,7.9,0.701,0.0,0.0,0.0,1.9,3.5,0.533,3.1,3.2,6.3,1.2,0.8,3.3,1.7,5.8,13.0
Charles Bassey,C,8.50%,9.25,9.5,6' 8.75'',6' 10'',9' 1.5'',239,7' 3.5'',1629646,1629646.0,2021-22,00,1610612755.0,PHI,21.0,23.0,0.0,168.0,6.4,10.1,0.638,0.0,0.9,0.0,1.9,2.6,0.75,4.7,8.6,13.3,1.5,1.1,3.6,1.7,6.9,14.8
Mfiondu Kabengele,PF,5.10%,9.25,10.75,6' 8.75'',6' 10.25'',9' 1.5'',256.2,7' 3'',1629662,1629662.0,2019-20,00,1610612746.0,LAC,22.0,12.0,0.0,64.0,7.8,17.9,0.438,5.0,11.2,0.45,2.8,2.8,1.0,0.6,5.6,6.1,1.1,1.1,1.1,1.1,5.0,23.5
Jontay Porter,PF,8.50%,8.75,9.5,6' 9.75'',6' 11'',9' 1.5'',210.4,7' 0'',1629007,1629007.0,2020-21,00,1610612763.0,MEM,21.0,11.0,0.0,54.0,5.3,10.0,0.533,2.0,5.3,0.375,2.0,3.3,0.6,2.7,6.7,9.3,0.7,2.0,0.7,4.7,8.0,14.7
Naz Reid,PF,14.00%,9.5,9.25,6' 8.75'',6' 9.5'',9' 1'',255.8,7' 3.25'',1629675,1629675.0,2019-20,00,1610612750.0,MIN,20.0,30.0,11.0,495.0,7.3,17.7,0.412,2.3,7.0,0.33,2.7,3.9,0.698,2.5,6.5,9.0,2.5,1.4,1.6,1.6,6.0,19.5
Darius Bazley,PF,3.60%,9,9.75,6' 7.75'',6' 9'',8' 11'',208.4,7' 0'',1629647,1629647.0,2019-20,00,1610612760.0,OKC,20.0,61.0,9.0,1129.0,4.0,10.1,0.394,1.6,4.5,0.348,1.4,2.0,0.694,1.0,6.9,7.8,1.3,0.7,1.3,1.4,1.8,10.9
Dewan Hernandez,C,6.10%,9.5,10.25,6' 9'',6' 10.25'',8' 11'',232.8,7' 1.75'',1629608,1629608.0,2019-20,00,1610612761.0,TOR,23.0,6.0,0.0,28.0,6.4,17.9,0.357,1.3,2.6,0.5,3.8,6.4,0.6,6.4,11.5,17.9,3.8,1.3,0.0,3.8,7.7,17.9
Luka Samanic,PF,5.60%,8.5,9,6' 9.5'',6' 11'',8' 11'',227.2,6' 10.5'',1629677,1629677.0,2019-20,00,1610612759.0,SAS,20.0,3.0,1.0,48.0,3.7,11.9,0.313,2.2,5.9,0.375,2.2,3.0,0.75,0.7,6.7,7.4,4.5,0.0,1.5,1.5,4.5,11.9
Tyler Cook,PF,6.10%,9.5,10.75,6' 7.25'',6' 8.75'',8' 10.5'',245.4,7' 0.5'',1629076,1629076.0,2019-20,00,1610612739.0,CLE,22.0,11.0,0.0,35.0,7.2,10.3,0.7,0.0,0.0,0.0,5.2,6.2,0.833,4.1,6.2,10.3,1.0,1.0,0.0,1.0,4.1,19.6
KZ Okpala,SF,4.60%,9.25,9.25,6' 7.25'',6' 9.5'',8' 10.5'',209.6,7' 1.75'',1629644,1629644.0,2019-20,00,1610612748.0,MIA,21.0,5.0,0.0,26.0,4.2,6.9,0.6,0.0,1.4,0.0,1.4,2.8,0.5,1.4,5.5,6.9,1.4,2.8,1.4,1.4,2.8,9.7
P.J. Washington,PF,8.60%,9,10.25,6' 6.5'',6' 8'',8' 10.5'',230.4,7' 2.25'',1629023,1629023.0,2019-20,00,1610612766.0,CHA,21.0,58.0,57.0,1759.0,5.5,12.1,0.455,1.8,4.7,0.374,1.8,2.8,0.647,1.2,5.3,6.5,2.5,1.0,0.9,1.9,3.2,14.5
Reggie Perry,SF-PF,6.70%,9,10,6' 8'',6' 9.25'',8' 10'',250.8,7' 0.5'',1629617,1629617.0,2020-21,00,1610612751.0,BKN,21.0,26.0,0.0,211.0,5.5,13.3,0.41,0.7,3.6,0.19,1.7,2.2,0.769,4.6,7.9,12.5,2.4,1.0,1.0,2.6,6.8,13.3
Isaiah Roby,PF,3.90%,9,10.5,6' 7.25'',6' 8.5'',8' 10'',214,7' 1'',1629676,1629676.0,2019-20,00,1610612760.0,OKC,22.0,3.0,0.0,11.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.3,0.0,0.0,0.0,3.2,3.2,0.0
Jalen McDaniels,SF,5.70%,9,10,6' 8.25'',6' 9.75'',8' 9.5'',191.6,7' 0.25'',1629667,1629667.0,2019-20,00,1610612766.0,CHA,22.0,16.0,0.0,293.0,4.1,8.6,0.471,1.1,2.9,0.375,1.7,2.1,0.824,1.8,6.1,8.0,1.6,1.0,0.4,1.4,4.4,10.9
Louis King,SF,4.80%,8,8.5,6' 6.75'',6' 8'',8' 8.5'',195.2,7' 0.25'',1629663,1629663.0,2019-20,00,1610612765.0,DET,21.0,10.0,0.0,62.0,4.6,12.2,0.381,2.3,6.4,0.364,0.0,1.7,0.0,0.6,5.2,5.8,2.9,1.2,0.0,1.2,5.8,11.6
Nassir Little,SF,5.90%,8.75,10,6' 4.5'',6' 6'',8' 8.5'',224.2,7' 1.25'',1629642,1629642.0,2019-20,00,1610612757.0,POR,20.0,48.0,5.0,572.0,4.1,9.5,0.43,0.9,3.7,0.237,1.8,2.8,0.636,1.9,4.8,6.8,1.4,0.8,0.9,0.9,4.5,10.8
Grant Williams,PF,5.40%,9,10.5,6' 5.75'',6' 7.5'',8' 8.5'',240.2,6' 9.75'',1629684,1629684.0,2019-20,00,1610612738.0,BOS,21.0,69.0,5.0,1043.0,3.0,7.3,0.412,0.8,3.3,0.25,1.3,1.9,0.722,2.0,4.1,6.1,2.3,1.0,1.2,1.7,5.6,8.2
Dylan Windler,SF,4.60%,8.25,9.5,6' 6.25'',6' 7.5'',8' 8.5'',195.8,6' 10'',1629685,1629685.0,2020-21,00,1610612739.0,CLE,24.0,31.0,0.0,513.0,4.0,9.1,0.438,1.8,5.4,0.338,1.5,1.9,0.778,1.4,6.1,7.5,2.3,1.3,0.8,2.2,2.6,11.3
DaQuan Jeffries,SF-PF,3.90%,9.5,10.25,6' 4'',6' 5'',8' 8'',215.6,6' 11.25'',1629610,1629610.0,2019-20,00,1610612758.0,SAC,22.0,13.0,0.0,141.0,5.1,10.2,0.5,1.3,4.6,0.278,1.3,1.5,0.833,0.8,3.8,4.6,1.8,1.0,0.3,0.5,4.8,12.8
Keldon Johnson,SG,5.60%,8,9.25,6' 4.75'',6' 6'',8' 8'',216.4,6' 9.25'',1629640,1629640.0,2019-20,00,1610612759.0,SAS,20.0,17.0,1.0,301.0,6.3,10.7,0.596,1.6,2.6,0.591,4.2,5.3,0.795,1.2,5.6,6.8,1.8,1.7,0.2,1.6,3.4,18.4
Eric Paschall,SF,6.30%,9,9.5,6' 6'',6' 7.25'',8' 7.5'',254.4,6' 11.75'',1629672,1629672.0,2019-20,00,1610612744.0,GSW,23.0,60.0,26.0,1654.0,6.9,13.9,0.497,0.8,2.8,0.287,3.6,4.6,0.774,1.8,4.2,6.0,2.8,0.7,0.3,2.0,2.7,18.2
Marial Shayok,SF-PF,4.70%,8.75,9.25,6' 4.5'',6' 5.5'',8' 7.5'',196.8,7' 0.25'',1629621,1629621.0,2019-20,00,1610612755.0,PHI,24.0,4.0,0.0,28.0,3.9,15.5,0.25,2.6,7.8,0.333,3.9,5.2,0.75,1.3,7.8,9.0,1.3,0.0,1.3,3.9,5.2,14.2
Brian Bowen II,SF,6.50%,8.5,9.75,6' 6.25'',6' 7.5'',8' 7'',200,6' 10'',1628968,1628968.0,2019-20,00,1610612754.0,IND,21.0,6.0,1.0,31.0,3.5,11.6,0.3,0.0,2.3,0.0,0.0,0.0,0.0,1.2,7.0,8.1,0.0,0.0,1.2,1.2,3.5,7.0
Talen Horton-Tucker,SG,8.40%,9.5,9.75,6' 2.5'',6' 4'',8' 7'',235.4,7' 1.25'',1629659,1629659.0,2019-20,00,1610612747.0,LAL,19.0,6.0,1.0,81.0,6.2,13.3,0.467,1.8,5.8,0.308,0.9,1.8,0.5,0.9,2.2,3.1,2.7,3.5,0.4,2.7,4.4,15.1
Cameron Johnson,SG,5.80%,8,8.5,6' 7'',6' 8.5'',8' 7'',205.2,6' 10'',1629661,1629661.0,2019-20,00,1610612756.0,PHX,24.0,57.0,9.0,1255.0,5.0,11.6,0.435,3.0,7.8,0.39,1.3,1.6,0.807,1.4,4.0,5.4,2.0,1.0,0.6,0.9,2.5,14.5
Romeo Langford,SG,-%,9,9,6' 4.5'',6' 6'',8' 7'',-,6' 11'',1629641,1629641.0,2019-20,00,1610612738.0,BOS,20.0,32.0,2.0,370.0,2.7,7.8,0.35,0.5,2.6,0.185,1.8,2.4,0.72,1.5,2.5,4.0,1.3,0.8,0.8,1.1,3.2,7.7
Jordan Nwora,PF,7.80%,8.5,9.25,6' 5.75'',6' 7.5'',8' 7'',220,6' 10.5'',1629670,1629670.0,2020-21,00,1610612749.0,MIL,22.0,30.0,2.0,274.0,8.2,17.8,0.459,3.7,8.2,0.452,2.5,3.3,0.76,1.2,6.7,7.9,0.9,2.2,1.1,3.2,2.9,22.5
Kevin Porter Jr.,SG,5.10%,8.75,8.75,6' 4'',6' 5.5'',8' 7'',212.6,6' 9'',1629645,1629645.0,2019-20,00,1610612739.0,CLE,20.0,50.0,3.0,1162.0,5.8,13.0,0.442,1.6,4.9,0.335,2.3,3.1,0.723,0.7,4.3,5.0,3.4,1.4,0.4,2.9,4.2,15.4
Cody Martin,PG-SG,5.00%,8.25,9,6' 4.75'',6' 5.5'',8' 6.5'',192.2,6' 10.25'',1628998,1628998.0,2019-20,00,1610612766.0,CHA,24.0,48.0,3.0,903.0,3.5,8.3,0.43,0.7,3.1,0.234,1.7,2.6,0.646,1.5,4.8,6.3,3.8,1.6,0.4,1.8,3.1,9.5
Admiral Schofield,SF,6.80%,8.75,9,6' 4'',6' 5.25'',8' 6.5'',240.6,6' 9.75'',1629678,1629678.0,2019-20,00,1610612764.0,WAS,23.0,33.0,2.0,368.0,3.4,9.0,0.38,1.9,6.0,0.311,1.0,1.5,0.667,0.7,3.9,4.6,1.5,0.8,0.4,0.7,4.9,9.7
Nickeil Alexander-Walker,SG,5.90%,8.5,8.75,6' 4.25'',6' 5.5'',8' 6'',203.8,6' 9.5'',1629638,1629638.0,2019-20,00,1610612740.0,NOP,21.0,47.0,1.0,591.0,6.0,16.2,0.368,2.8,8.1,0.346,1.5,2.3,0.676,0.5,4.6,5.1,5.4,1.0,0.5,3.3,3.5,16.3
Ignas Brazdeikis,SF,6.00%,8.75,9.5,6' 5.75'',6' 7.25'',8' 6'',220.8,6' 9.25'',1629649,1629649.0,2019-20,00,1610612752.0,NYK,21.0,9.0,0.0,53.0,4.1,14.9,0.273,0.7,6.1,0.111,2.7,3.4,0.8,1.4,2.0,3.4,2.7,0.0,0.7,1.4,2.0,11.5
Brandon Clarke,SF,4.90%,8.25,9.5,6' 7.25'',6' 8.25'',8' 6'',207.2,6' 8.25'',1629634,1629634.0,2019-20,00,1610612763.0,MEM,23.0,58.0,4.0,1300.0,8.2,13.3,0.618,0.6,1.8,0.359,2.4,3.1,0.759,2.5,7.0,9.6,2.2,0.9,1.3,1.5,2.8,19.4
Terence Davis,SG,4.10%,9.25,10.75,6' 3'',6' 4.5'',8' 5'',192.4,6' 8.75'',1629056,1629056.0,2019-20,00,1610612761.0,TOR,23.0,72.0,4.0,1209.0,5.9,13.0,0.456,2.8,7.2,0.388,1.5,1.8,0.864,1.5,5.6,7.1,3.4,1.2,0.4,2.3,3.7,16.2
Terance Mann,SG-SF,4.00%,9.5,9.25,6' 4.75'',6' 6.5'',8' 5'',204.6,6' 7.75'',1629611,1629611.0,2019-20,00,1610612746.0,LAC,23.0,41.0,6.0,362.0,3.7,7.9,0.468,0.7,2.0,0.35,1.8,2.7,0.667,1.0,4.5,5.5,5.3,1.1,0.5,1.8,4.6,9.8
Zach Norvell Jr.,SG,7.50%,8.5,9.5,6' 4.5'',6' 5.5'',8' 5'',206.4,6' 6'',1629668,1629668.0,2019-20,00,1610612747.0,LAL,22.0,2.0,0.0,5.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,7.4,0.0,0.0,0.0,0.0,0.0,0.0
Jarrett Culver,SG,5.00%,8.25,8.5,6' 5.25'',6' 6.75'',8' 4.5'',194.2,6' 9.5'',1629633,1629633.0,2019-20,00,1610612750.0,MIN,21.0,63.0,35.0,1506.0,5.5,13.6,0.404,1.6,5.3,0.299,1.3,2.8,0.462,1.7,3.4,5.1,2.6,1.4,0.9,1.9,3.0,13.9
Quentin Grimes,SG,8.40%,8.25,10,6' 4'',6' 5.25'',8' 4.5'',209.6,6' 7.75'',1629656,1629656.0,2021-22,00,1610612752.0,NYK,22.0,46.0,6.0,786.0,4.3,10.8,0.404,3.3,8.7,0.381,0.6,0.9,0.684,1.1,3.2,4.3,2.0,1.4,0.5,1.3,3.3,12.6
Tyler Herro,SG,7.10%,8,8.75,6' 4.5'',6' 6'',8' 4.5'',192.4,6' 3.25'',1629639,1629639.0,2019-20,00,1610612748.0,MIA,20.0,55.0,8.0,1508.0,6.4,15.1,0.428,2.8,7.1,0.389,2.1,2.4,0.87,0.4,5.0,5.3,2.9,0.8,0.2,2.1,1.8,17.7
Miye Oni,SG,4.90%,9,10,6' 4.25'',6' 5.75'',8' 4.5'',205.6,6' 10.75'',1629671,1629671.0,2019-20,00,1610612762.0,UTA,22.0,10.0,1.0,109.0,4.0,10.6,0.375,2.3,6.3,0.368,1.3,1.7,0.8,1.7,4.0,5.6,1.3,1.3,0.7,1.3,3.0,11.6
Quinndary Weatherspoon,SG,6.10%,8.5,9,6' 3'',6' 4.25'',8' 4'',206.6,6' 9'',1629683,1629683.0,2019-20,00,1610612759.0,SAS,23.0,11.0,0.0,78.0,2.3,7.9,0.294,0.5,2.3,0.2,0.5,0.9,0.5,0.5,2.8,3.2,5.1,1.4,0.5,2.3,3.7,5.6
Luguentz Dort,PG,5.00%,8.5,9,6' 2.75'',6' 4.25'',8' 3.5'',222.2,6' 8.5'',1629652,1629652.0,2019-20,00,1610612760.0,OKC,21.0,36.0,28.0,820.0,3.8,9.6,0.394,1.3,4.4,0.297,1.8,2.3,0.792,1.1,2.5,3.6,1.2,1.4,0.2,1.0,4.3,10.7
Jordan Poole,SG,7.50%,8.25,8.5,6' 3.5'',6' 5.5'',8' 3.5'',190.8,6' 6.75'',1629673,1629673.0,2019-20,00,1610612744.0,GSW,21.0,57.0,14.0,1274.0,4.7,14.2,0.333,2.1,7.5,0.279,2.7,3.4,0.798,0.3,3.1,3.3,3.8,1.0,0.3,2.1,2.7,14.2
Jalen Lecque,PG,4.00%,8.75,8.5,6' 2.5'',6' 4.25'',8' 2.5'',185.2,6' 8.5'',1629665,1629665.0,2019-20,00,1610612756.0,PHX,20.0,5.0,0.0,32.0,4.6,11.4,0.4,0.0,4.6,0.0,2.3,2.3,1.0,0.0,2.3,2.3,2.3,0.0,0.0,2.3,3.4,11.4
Ky Bowman,PG,4.90%,8.25,9,6' 1'',6' 2.25'',8' 2'',181.2,6' 7'',1629065,1629065.0,2019-20,00,1610612744.0,GSW,23.0,45.0,12.0,1015.0,4.8,11.4,0.417,1.2,3.8,0.308,1.2,1.5,0.829,0.9,3.4,4.3,4.6,1.6,0.4,2.5,3.6,11.9
Ty Jerome,PG,6.50%,8.25,9.5,6' 4.25'',6' 5.5'',8' 2'',194.4,6' 4'',1629660,1629660.0,2019-20,00,1610612756.0,PHX,22.0,31.0,0.0,328.0,4.2,12.4,0.336,1.5,5.5,0.28,1.3,1.8,0.75,0.8,4.3,5.1,4.8,1.6,0.3,2.0,3.2,11.2
Jaylen Nowell,SG,6.10%,8.25,8.5,6' 3.25'',6' 4.25'',8' 2'',202.4,6' 7.25'',1629669,1629669.0,2019-20,00,1610612750.0,MIN,20.0,15.0,0.0,151.0,4.5,12.6,0.358,0.7,6.2,0.115,3.8,4.0,0.941,0.7,2.4,3.1,4.5,0.7,0.2,0.7,2.6,13.6
Coby White,PG,4.30%,7.75,9,6' 3.5'',6' 4.75'',8' 1.5'',191.4,6' 5'',1629632,1629632.0,2019-20,00,1610612741.0,CHI,20.0,65.0,1.0,1674.0,6.7,17.0,0.394,2.9,8.1,0.354,2.2,2.8,0.791,0.6,4.3,4.9,3.8,1.1,0.1,2.3,2.5,18.5
Shamorie Ponds,PG,9.80%,7.75,8,5' 11.5'',6' 0.5'',8' 0.5'',180,6' 3.5'',1629044,1629044.0,2019-20,00,1610612761.0,TOR,22.0,4.0,0.0,11.0,10.2,17.0,0.6,3.4,6.8,0.5,6.8,6.8,1.0,0.0,3.4,3.4,6.8,0.0,3.4,0.0,6.8,30.6
Devon Dotson,PG,5.90%,8.25,9.5,6' 0'',6' 2'',7' 11.5'',178.6,6' 3.25'',1629653,1629653.0,2020-21,00,1610612741.0,CHI,21.0,11.0,0.0,50.0,7.9,15.1,0.524,0.7,5.0,0.143,0.0,0.0,0.0,1.4,2.2,3.6,5.0,2.9,0.0,0.0,2.2,16.5
Kyle Guy,SG,5.70%,8,8.75,6' 0.75'',6' 2.25'',7' 11.5'',167.8,6' 4.5'',1629657,1629657.0,2019-20,00,1610612758.0,SAC,22.0,3.0,0.0,10.0,7.5,18.8,0.4,0.0,11.3,0.0,0.0,0.0,0.0,0.0,3.8,3.8,3.8,0.0,0.0,0.0,3.8,15.0
Jordan Bone,SG,5.00%,7.5,9.25,6' 1.5'',6' 2.75'',7' 11'',179,6' 3.25'',1629648,1629648.0,2019-20,00,1610612765.0,DET,22.0,10.0,0.0,53.0,3.4,13.6,0.25,1.4,6.8,0.2,0.0,0.0,0.0,0.0,2.7,2.7,5.4,0.7,0.0,1.4,4.1,8.1
Carsen Edwards,PG,5.50%,8.75,9,5' 10.75'',6' 0.25'',7' 10.5'',199.4,6' 6'',1629035,1629035.0,2019-20,00,1610612738.0,BOS,22.0,37.0,0.0,351.0,4.3,13.1,0.328,2.5,7.8,0.316,1.3,2.0,0.684,0.6,4.2,4.8,2.5,1.2,0.4,1.5,3.5,12.4
Jared Harper,PG,3.90%,8.25,9.5,5' 9.75'',5' 11'',7' 10'',169.2,6' 5.5'',1629607,1629607.0,2019-20,00,1610612756.0,PHX,22.0,3.0,0.0,8.0,4.6,18.3,0.25,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1
Tremont Waters,PG,6.60%,8,9.75,5' 9.5'',5' 10.75'',7' 9.5'',172.4,6' 2.25'',1629682,1629682.0,2019-20,00,1610612738.0,BOS,22.0,11.0,1.0,119.0,4.2,14.9,0.286,1.2,7.3,0.167,2.4,2.4,1.0,0.0,3.6,3.6,4.9,3.0,0.6,4.6,3.9,12.1
RJ Barrett,SF,-%,-,-,,,,-,,1629628,1629628.0,2019-20,00,1610612752.0,NYK,20.0,56.0,55.0,1704.0,6.2,15.4,0.402,1.3,4.2,0.32,3.3,5.4,0.614,1.1,4.8,5.9,3.0,1.2,0.4,2.6,2.6,17.0
Darius Garland,PG,-%,-,-,,,,-,,1629636,1629636.0,2019-20,00,1610612739.0,CLE,20.0,59.0,59.0,1824.0,5.5,13.8,0.401,2.1,5.8,0.355,1.2,1.4,0.875,0.5,1.7,2.2,4.5,0.8,0.1,3.0,1.8,14.4
De'Andre Hunter,,-%,-,-,,,,-,,1629631,1629631.0,2019-20,00,1610612737.0,ATL,22.0,63.0,62.0,2018.0,5.0,12.2,0.41,1.9,5.4,0.355,2.0,2.6,0.764,0.8,4.3,5.1,2.0,0.8,0.3,1.8,3.2,13.9
Ja Morant,PG,-%,-,-,,,,-,,1629630,1629630.0,2019-20,00,1610612763.0,MEM,20.0,67.0,67.0,2074.0,7.8,16.3,0.477,1.0,3.1,0.335,4.1,5.3,0.776,0.9,3.6,4.5,8.5,1.0,0.3,3.8,1.9,20.7
Chuma Okeke,,-%,-,-,,,,-,,1629643,1629643.0,2020-21,00,1610612753.0,ORL,22.0,45.0,19.0,1133.0,4.3,10.3,0.417,1.6,4.5,0.348,1.0,1.3,0.75,1.3,4.4,5.8,3.2,1.5,0.7,1.2,1.5,11.1
Killian Tillie,,-%,-,-,,,,-,,1629681,1629681.0,2020-21,00,1610612763.0,MEM,23.0,18.0,1.0,182.0,3.8,11.3,0.333,2.0,6.5,0.303,1.8,2.2,0.818,1.2,3.6,4.8,1.6,1.0,1.6,0.4,4.0,11.3
Zion Williamson,PF,-%,-,-,,,,-,,1629627,1629627.0,2019-20,00,1610612740.0,NOP,19.0,24.0,24.0,668.0,11.3,19.4,0.583,0.3,0.8,0.429,6.1,9.6,0.64,3.4,4.6,8.1,2.7,0.9,0.5,3.2,2.3,29.1
Nick Richards,C,8.50%,9,9,6'10.50'',6'11.50'',9'2.00'',241.6,7'2.25'',1630208,1630208.0,2020-21,00,1610612766.0,CHA,23.0,18.0,0.0,63.0,2.3,5.2,0.444,0.0,0.6,0.0,4.0,6.3,0.636,2.3,4.0,6.3,1.1,0.0,0.0,1.7,4.0,8.6
Jalen Smith,PF-C,3.70%,9.25,9.25,6'9.25'',6'10.25'',9'2.00'',224.6,7'2.25'',1630188,1630188.0,2020-21,00,1610612756.0,PHX,21.0,27.0,1.0,156.0,5.1,11.6,0.44,0.9,3.9,0.235,1.2,1.6,0.714,1.6,6.9,8.6,0.9,0.2,0.9,1.6,3.7,12.3
Nathan Knight,PF-C,8.20%,9,9.5,6'8.00'',6'9.75'',9'1.50'',235,7'2.00'',1630233,1630233.0,2020-21,00,1610612737.0,ATL,23.0,33.0,0.0,279.0,4.8,12.9,0.37,0.8,4.3,0.182,5.7,7.1,0.8,3.5,5.8,9.3,1.0,1.2,1.3,1.9,2.8,16.0
Udoka Azubuike,C,9.61%,9.25,10,6'10.00'',6'11.50'',9'1.00'',259.5,7'7.25'',1628962,1628962.0,2020-21,00,1610612762.0,UTA,21.0,15.0,0.0,57.0,2.5,5.7,0.444,0.0,0.0,0.0,5.0,6.3,0.8,2.5,5.7,8.2,0.0,0.6,2.5,1.9,5.7,10.1
Precious Achiuwa,PF,6.70%,9,10,6'7.50'',6'8.75'',9'0.50'',234,7'0.75'',1630173,1630173.0,2020-21,00,1610612748.0,MIA,21.0,61.0,4.0,737.0,6.1,11.1,0.544,0.0,0.0,0.0,2.7,5.4,0.509,3.6,6.6,10.2,1.4,1.0,1.4,2.1,4.4,14.8
Isaiah Stewart,C,7.50%,9,10.5,6'7.25'',6'8.50'',9'0.50'',243,7'4.75'',1630191,1630191.0,2020-21,00,1610612765.0,DET,20.0,68.0,14.0,1455.0,5.6,10.1,0.553,0.5,1.6,0.333,1.6,2.3,0.696,3.9,7.3,11.2,1.5,1.0,2.1,1.7,4.6,13.3
Mamadi Diakite,PF,7.83%,9,10.25,6'8.50'',6'10.25'',8'11.00'',222.1,7'3.75'',1629603,1629603.0,2020-21,00,1610612749.0,MIL,24.0,14.0,1.0,141.0,4.1,10.2,0.4,0.3,2.0,0.125,2.8,3.6,0.786,2.0,6.6,8.7,2.0,1.5,1.3,0.8,4.1,11.2
Reggie Perry,PF-C,8.40%,9.25,11,6'8.25'',6'9.25'',8'10.50'',249.6,7'0.25'',1629617,1629617.0,2020-21,00,1610612751.0,BKN,21.0,26.0,0.0,211.0,5.5,13.3,0.41,0.7,3.6,0.19,1.7,2.2,0.769,4.6,7.9,12.5,2.4,1.0,1.0,2.6,6.8,13.3
Killian Tillie,PF,12.43%,8.25,9.25,6'8.75'',6'10.00'',8'10.00'',221.6,6'8.00'',1629681,1629681.0,2020-21,00,1610612763.0,MEM,23.0,18.0,1.0,182.0,3.8,11.3,0.333,2.0,6.5,0.303,1.8,2.2,0.818,1.2,3.6,4.8,1.6,1.0,1.6,0.4,4.0,11.3
Tyler Bey,PF,5.00%,8.5,9,6'6.00'',6'7.00'',8'9.50'',212.8,7'1.25'',1630189,1630189.0,2020-21,00,1610612742.0,DAL,23.0,18.0,0.0,71.0,3.6,11.2,0.318,0.5,2.0,0.25,1.5,2.5,0.6,4.1,5.6,9.6,1.5,0.0,0.5,1.5,3.0,9.1
